채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCoHirUZkTs1nOtyJTNbNJ5g,지피티,음악·보이스형,ASMR보이스,884000.0,193447.3,0.012835344348088,0.0,6.0,0.510836657245834,0.375,낮음,0.9319654427645788,0.7151727861771058,0.9789416846652268,0.3838757396449704,0.7198211624441133,0.5318428184281843,0.4815088757396449,0.1808855291576674,0.3992980561555075,0.4815088757396449,0,0,0,0,1,False,False,0,,,0.0,1.5711423728813558,음악·보이스형,164.5,1291.0,352.6666666666667,2116.0,1.0,0.0,778.5,810.3333333333334,0.0098917457656279,0.0135285102377622,0.0114990639795003,0.0031411269911462,0.0103873832466159,134783.5,750565.0,231743.5,1390461.0,1276.5,7747.0,2312.1666666666665,13873.0,1.0,KR,1372.0,1014.1947483588622,3.0,1059.2,134.3,,2206.7,,62.0,2026-03-27T08:41:23Z,2026-01-23T10:01:29Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2013-07-03T08:55:07Z,KR,884000.0,417564790.0,1372.0,UUoHirUZkTs1nOtyJTNbNJ5g,10.0,193447.3,2206.7,134.3,0.012835344348088,0.0,1059.2,2026-04-27 10:00:40+00:00,,417564790.0,10.0,1,2.0,1.0,142387.0,190792.0,0.0146811000643574,0.0114155729799991,0.0,0.0,-0.2537056061050778,0.2860589731307981,1.0,0.0,0.3838757396449704,0.7198211624441133,0.5318428184281843,0.4815088757396449,0.5288977526555573,3.0, 지피티  음악·보이스형 asmr보이스,0.8654832613390928,0.510836657245834,0.5040637464671878,0.1808855291576674,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.11200000000000002,0.10896,0.89104,0.5501517970778311,0.5411917970778312,0.46706263498920086,0.9595032397408207,0.6285097192224622,0.1808855291576674,0.5024298056155507,0.048866090712742984,보류,False,,주요 자동 리스크 낮음,뚜렷한 강점 신호 부족,"최종=0.541, 채널력=0.865, 성장성=0.504, 팬밀도=0.181, 라이브=0.420, 실전성=0.891, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",988,1004
UCTETH4La-MhpuUH4cgBrlFg,성은씨,음악·보이스형,성우,4190.0,17163.6,0.0325690471486933,0.0,1.0,0.5488223297436151,0.5,보통,0.6970842332613391,0.0669546436285097,0.4233261339092872,0.9992603550295858,0.007451564828614,0.8672086720867209,0.4815088757396449,0.5853131749460043,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,1.0,2.109832134292566,음악·보이스형,11.5,106.0,27.166666666666668,163.0,,0.0,532.5,736.8333333333334,0.0967149819608836,0.0973545638838161,0.059218004091839,0.0338618153658451,0.063492748517971,807.0,3798.0,1466.3333333333333,8798.0,41.0,137.0,59.66666666666666,358.0,1.0,KR,147.0,61.09722222222222,3.0,317.5,13.0,,296.6,2026-05-03 08:00:47,83.0,2026-03-27T08:00:00Z,2026-01-02T08:00:06Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2020-03-02T13:27:59.142242Z,KR,4190.0,5543629.0,147.0,UUTETH4La-MhpuUH4cgBrlFg,10.0,17163.6,296.6,13.0,0.0325690471486933,0.0,317.5,2026-05-03 08:00:47+00:00,,5543629.0,10.0,1,3.0,1.0,20319.0,247.0,0.0096829387794999,0.0890688259109311,0.0,0.0,81.26315789473684,-0.8912870055210685,2.0,0.0,0.9992603550295858,0.007451564828614,0.8672086720867209,0.4815088757396449,0.5976446594872302,4.0, 성은씨  음악·보이스형 성우,0.4217872570194384,0.5488223297436151,0.5244111648718075,0.5853131749460043,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.5590452353542348,0.5411252353542347,0.46652267818574517,0.37365010799136067,0.6981641468682506,0.5853131749460043,0.5024298056155507,0.4295356371490281,보류,False,,수집 영상 수 부족,뚜렷한 강점 신호 부족,"최종=0.541, 채널력=0.422, 성장성=0.524, 팬밀도=0.585, 라이브=0.420, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",989,1005
UCpzQmbQyW5N2Rh-GRJUmdEA,Midnight Chef NAM,음악·보이스형,애니송커버,7290.0,7232.4,0.023485924665695,0.0,6.0,0.559560380766706,1.0,높음,0.537257019438445,0.7151727861771058,0.5377969762419006,0.4511834319526627,0.6050670640834576,0.7394986449864499,0.4815088757396449,0.4195464362850972,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,5.838157894736842,음악·보이스형,1.0,20.0,3.8333333333333335,23.0,1.0,0.0,151.0,140.83333333333334,0.0120826186913841,0.0141489135848795,0.011015325670498,0.0021407435034551,0.0120081700814244,418.0,33621.0,5916.0,35496.0,4.0,349.0,61.333333333333336,368.0,0.0,JP,145.0,277.3125,3.0,80.3,9.0,,118.4,,57.0,2026-03-29T07:00:00Z,2026-01-31T01:22:34Z,상대적으로높음,1.0,0.0,0.6666666666666666,4.0,1,,,2023-05-26T21:41:14.215092Z,JP,7290.0,2107315.0,145.0,UUpzQmbQyW5N2Rh-GRJUmdEA,10.0,7232.4,118.4,9.0,0.023485924665695,0.0,80.3,2026-05-07 23:01:14+00:00,,2107315.0,10.0,1,10.0,4.0,6747.0,7961.25,0.0191028674401223,0.0166298101231691,0.0,0.0,-0.1525200188412623,0.1487123002990681,1.5,0.0,0.4511834319526627,0.6050670640834576,0.7394986449864499,0.4815088757396449,0.559560380766706,14.0, midnight chef nam  음악·보이스형 애니송커버,0.5996355291576674,0.559560380766706,0.559560380766706,0.4195464362850972,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0312,0.9688,0.5698185531698172,0.5410185531698173,0.4659827213822894,0.6943844492440605,0.7780777537796977,0.4195464362850972,0.5024298056155507,0.23272138228941686,제외,False,,한국 타깃 적합성 낮음,성장성 신뢰도 양호,"최종=0.541, 채널력=0.600, 성장성=0.560, 팬밀도=0.420, 라이브=0.420, 실전성=0.969, 운영제외리스크=0.120, 검증필요리스크=0.090, 수기제외=0",990,1702
UCwh1EMeXAer2LNKIV3_nRkA,미슐랭드라마가이드,버츄얼 퍼포먼스형,버튜버,63200.0,134567.4,0.0146003127681192,0.0,5.0,0.4786590427782028,1.0,높음,0.9055075593952484,0.4994600431965443,0.8358531317494601,0.3357988165680473,0.6497764530551415,0.4698509485094851,0.4815088757396449,0.2230021598272138,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,47.51842607313196,버츄얼 퍼포먼스형,212.0,530.0,246.2,1231.0,0.5,0.0,60.0,56.0,0.0183051875100308,0.0185314554070122,0.0191257077415204,0.0004115558088174,0.0181198995981947,540345.0,937040.0,597781.8,2988909.0,7748.0,21608.0,11186.8,55934.0,1.0,KR,334.0,9029.93655589124,3.0,146.8,78.9,,2015.9,,51.0,2026-03-06T08:02:44Z,2026-01-13T08:18:21Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2023-03-08T05:41:59.66915Z,KR,63200.0,133692278.0,334.0,UUwh1EMeXAer2LNKIV3_nRkA,10.0,134567.4,2015.9,78.9,0.0146003127681192,0.0,146.8,2026-05-06 07:17:59+00:00,,133692278.0,10.0,1,7.0,4.0,68245.91666666666,100529.25,0.0153686626626395,0.0128479252822138,0.0,0.0,-0.3211337330511601,0.1961980105780382,0.75,0.0,0.3357988165680473,0.6497764530551415,0.4698509485094851,0.4815088757396449,0.4786590427782028,11.0, 미슐랭드라마가이드  버츄얼 퍼포먼스형 버튜버,0.7494600431965444,0.4786590427782028,0.4786590427782028,0.2230021598272138,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.540943830800855,0.540943830800855,0.4654427645788337,0.8725701943844493,0.28779697624190065,0.22300215982721383,0.5024298056155507,0.8871490280777538,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.541, 채널력=0.749, 성장성=0.479, 팬밀도=0.223, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",991,1006
UCb8PSxxHS13dQXo87vjvyAg,크리누키,버츄얼 퍼포먼스형,버튜버,1160.0,1408.7,0.0616949437936422,0.0,3.0,0.5,0.0,미산출,0.2473002159827214,0.2996760259179266,0.0458963282937365,,,,,0.8601511879049676,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,4.639130434782609,버츄얼 퍼포먼스형,4.0,4.0,3.333333333333333,10.0,1.0,0.0,60.0,56.333333333333336,0.0331728196896736,0.0407167495631285,0.0397375820056232,0.0019185980132688,0.0387981515498597,1869.0,1908.0,1778.3333333333333,5335.0,60.0,84.0,67.33333333333333,202.0,0.0,,178.0,30.660919540229884,3.0,42.8,5.3,1.0,55.5,,27.0,2026-02-21T12:00:00Z,2026-01-25T09:00:17Z,보통,1.0,1.0,1.0,3.0,1,,,2025-07-31T05:05:33.534546Z,,1160.0,327269.0,178.0,UUb8PSxxHS13dQXo87vjvyAg,10.0,1408.7,55.5,5.3,0.0616949437936422,0.0,42.8,2026-05-07 09:00:57+00:00,,327269.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 크리누키  버츄얼 퍼포먼스형 버튜버,0.2253509719222462,0.5,0.5,0.8601511879049676,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.5655019835853132,0.5408619835853132,0.46490280777537796,0.08315334773218143,0.5072894168466523,0.8601511879049676,0.11474082073434125,0.3102051835853132,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,팬밀도 상위권,"최종=0.541, 채널력=0.225, 성장성=0.500, 팬밀도=0.860, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",992,335
UC7vmKNsDOTCfOYzRyiLJvdA,지금,음악·보이스형,애니송커버,14300.0,178931.0,0.0075005417606987,0.0,6.0,0.5550940748259898,1.0,높음,0.9244060475161988,0.7151727861771058,0.6638768898488121,0.5857988165680473,0.3479880774962742,0.8672086720867209,0.4815088757396449,0.0750539956803455,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,450.5136567164179,음악·보이스형,29.5,2110.0,371.5,2229.0,,0.0,100.0,100.83333333333331,0.0092203867869406,0.0104073927982286,0.009493309709663,0.0003849249674843,0.0100224678307442,132984.5,4876027.0,1006147.1666666666,6036883.0,1250.5,44416.0,9180.166666666666,55081.0,1.0,KR,152.0,46083.07633587786,3.0,52.7,38.5,,1720.7,,73.0,2026-03-23T03:11:28Z,2026-01-08T08:35:36Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2025-10-23T00:06:39.987254Z,KR,14300.0,88761302.0,152.0,UU7vmKNsDOTCfOYzRyiLJvdA,10.0,178931.0,1720.7,38.5,0.0075005417606987,0.0,52.7,2026-05-08 03:56:40+00:00,,88761302.0,10.0,1,12.0,4.0,253971.0,241026.25,0.0061000618336088,0.0066335839355758,0.0,0.0,0.0537068057939747,-0.0804274291466581,2.0,0.0,0.5857988165680473,0.3479880774962742,0.8672086720867209,0.4815088757396449,0.5550940748259898,16.0, 지금  음악·보이스형 애니송커버,0.7990685745140389,0.5550940748259898,0.5550940748259898,0.0750539956803455,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.540710920551773,0.540710920551773,0.46436285097192226,0.9109071274298056,0.7699784017278618,0.07505399568034557,0.5024298056155507,0.8871490280777538,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.541, 채널력=0.799, 성장성=0.555, 팬밀도=0.075, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",993,1007
UCO1hZgFszzKhVAnVD6EK8Ng,러브,음악·보이스형,애니송커버,1150.0,12468.0,0.0273832652110304,0.0,6.0,0.5,0.0,미산출,0.6328293736501079,0.7151727861771058,0.0418466522678185,,,,,0.4951403887688985,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,63.90442477876106,음악·보이스형,19.0,44.0,23.666666666666668,142.0,,0.0,123.0,162.0,0.0301725056178372,0.0283418264272405,0.0248019719714174,0.0055992468597967,0.0227425795674438,6174.0,46941.0,12035.333333333334,72212.0,94.5,1193.0,274.8333333333333,1649.0,0.0,,143.0,504.97902097902096,3.0,168.0,19.3,,267.7,,70.0,2026-03-23T07:39:36Z,2026-01-11T14:11:54Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2023-10-14T16:37:56.90636Z,,1150.0,915315.0,143.0,UUO1hZgFszzKhVAnVD6EK8Ng,10.0,12468.0,267.7,19.3,0.0273832652110304,0.0,168.0,2026-03-23 07:39:36+00:00,,915315.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 러브  음악·보이스형 애니송커버,0.5434530237580992,0.5,0.5,0.4951403887688985,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.196,0.01568,0.98432,0.5563468591792656,0.5406668591792656,0.4638228941684665,0.5982721382289417,0.5072894168466523,0.4951403887688985,0.11474082073434125,0.5361771058315334,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.541, 채널력=0.543, 성장성=0.500, 팬밀도=0.495, 라이브=0.399, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.196, 수기제외=0",994,1008
UChrm7BMwl5Awcjs0xLW0kBw,스페이드 에이스 Spade ACE,음악·보이스형,보컬로이드JPOP커버,6160.0,6662.8,0.0389460718844169,0.0,2.0,0.5,0.0,미산출,0.5226781857451404,0.1954643628509719,0.5029697624190065,,,,,0.6803455723542117,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,2.0442088091354,음악·보이스형,17.0,28.0,17.0,34.0,,0.0,129.5,129.5,0.037136484968409,0.037136484968409,0.0335966802330221,0.0038608573483424,0.0332756276200666,6265.5,8542.0,6265.5,12531.0,193.5,228.0,193.5,387.0,0.0,,71.0,176.49295774647888,2.0,81.0,15.7,,188.2,,17.0,2026-03-19T02:41:57Z,2026-03-01T05:22:45Z,낮음,1.0,1.0,1.0,2.0,1,,,2022-04-14T17:33:05.67922Z,,6160.0,1143276.0,71.0,UUhrm7BMwl5Awcjs0xLW0kBw,10.0,6662.8,188.2,15.7,0.0389460718844169,0.0,81.0,2026-03-19 02:41:57+00:00,,1143276.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 스페이드 에이스 spade ace  음악·보이스형 보컬로이드jpop커버,0.40421166306695466,0.5,0.5,0.6803455723542117,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.5652941002159827,0.5406541002159827,0.4632829373650108,0.3390928725701944,0.5072894168466523,0.6803455723542117,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.541, 채널력=0.404, 성장성=0.500, 팬밀도=0.680, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",995,1009
UCVkgG-LPrECsm43katWqpRw,이퓨,음악·보이스형,애니송커버,24400.0,3584.4,0.0373734575542974,0.0,4.0,0.3283790650406504,0.375,낮음,0.4114470842332613,0.3952483801295896,0.7473002159827213,,,0.0423441734417344,,0.6571274298056156,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,13.23112970711297,음악·보이스형,28.5,139.0,53.25,213.0,0.0,0.0,62.0,69.0,0.0395250293437573,0.0460970373909899,0.0286790376442015,0.0139809102248083,0.0321161271661815,3194.5,308886.0,79056.0,316224.0,91.5,8638.0,2214.0,8856.0,0.0,,47.0,6874.434782608696,3.0,42.4,35.2,,84.7,,66.0,2026-03-29T01:06:07Z,2026-01-21T09:31:21Z,보통,1.0,1.0,1.0,4.0,1,,,2024-06-03T12:16:59.191723Z,,24400.0,5671259.0,47.0,UUVkgG-LPrECsm43katWqpRw,10.0,3584.4,84.7,35.2,0.0373734575542974,0.0,42.4,2026-05-02 12:32:02+00:00,,5671259.0,10.0,1,0.0,3.0,,3940.0,,0.0336272573072118,,0.0,,,-1.0,,,,0.0423441734417344,,0.0423441734417344,3.0, 이퓨  음악·보이스형 애니송커버,0.47294816414686824,0.3283790650406504,0.4356421493902439,0.6571274298056156,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.5581615409221409,0.5402415409221408,0.46274298056155505,0.4703023758099352,0.1638768898488121,0.6571274298056156,0.11474082073434125,0.4295356371490281,보류,False,,주요 자동 리스크 낮음,뚜렷한 강점 신호 부족,"최종=0.540, 채널력=0.473, 성장성=0.436, 팬밀도=0.657, 라이브=0.399, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",996,1010
UCIVJ_P3bgfAICybvbRLzSNQ,Evan Toth,음악·보이스형,보컬로이드JPOP커버,1330.0,1195.9,0.0469976179807912,0.0,6.0,0.5081542799210781,0.375,낮음,0.2138228941684665,0.7151727861771058,0.1009719222462203,0.940828402366864,0.0461997019374068,0.5318428184281843,0.4815088757396449,0.7667386609071274,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,4.536363636363636,음악·보이스형,6.0,10.0,5.833333333333333,35.0,,0.0,81.0,90.0,0.0724968482134119,0.0602633612428159,0.0405811623246493,0.0099859591085893,0.0502774021342266,591.5,2402.0,998.0,5988.0,34.5,57.0,34.666666666666664,208.0,0.0,,86.0,71.28571428571429,3.0,80.5,4.7,,38.0,,66.0,2026-03-24T01:38:34Z,2026-01-16T03:51:24Z,상대적으로높음,1.0,1.0,0.8333333333333334,5.0,1,,,2017-07-25T18:38:15Z,,1330.0,144130.0,86.0,UUIVJ_P3bgfAICybvbRLzSNQ,10.0,1195.9,38.0,4.7,0.0469976179807912,0.0,80.5,2026-05-04 01:38:53+00:00,,144130.0,10.0,1,2.0,1.0,1531.0,341.0,0.0280750676222079,0.0733137829912023,0.0,0.0,3.489736070381232,-0.6170560776330832,1.0,0.0,0.940828402366864,0.0461997019374068,0.5318428184281843,0.4815088757396449,0.521744746456208,3.0, evan toth  음악·보이스형 보컬로이드jpop커버,0.36672516198704097,0.5081542799210781,0.5030578549704043,0.7667386609071274,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.4,0.0,0.0,0.0,0.12,0.202,0.04016,0.95984,0.5779750545861616,0.5402150545861617,0.46220302375809935,0.27645788336933047,0.6231101511879049,0.7667386609071274,0.5024298056155507,0.17332613390928725,제외,False,,한국 타깃 적합성 낮음,뚜렷한 강점 신호 부족,"최종=0.540, 채널력=0.367, 성장성=0.503, 팬밀도=0.767, 라이브=0.420, 실전성=0.960, 운영제외리스크=0.120, 검증필요리스크=0.202, 수기제외=0",997,1703
UCb_tmEy4ziPZGpmoog3aXmA,크앙희,버츄얼 퍼포먼스형,버튜버,4370.0,4932.0,0.0319597293809879,0.0,5.0,0.4179066574912083,1.0,높음,0.4649028077753779,0.4994600431965443,0.4338552915766738,0.055473372781065,0.8897168405365127,0.2967479674796748,0.4815088757396449,0.5755939524838013,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,11.750815850815853,버츄얼 퍼포먼스형,18.0,19.0,15.2,76.0,1.0,0.0,26.0,223.6,0.0248693834900731,0.0366367059211546,0.0259070440975184,0.0030630718230126,0.033573634098142,9570.0,23629.0,10082.2,50411.0,219.0,498.0,246.0,1230.0,0.0,,300.0,172.05119453924914,3.0,97.8,9.1,1.0,100.8,,68.0,2026-03-24T09:30:06Z,2026-01-14T09:30:34Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2024-10-30T04:01:18.700672Z,,4370.0,3460923.0,300.0,UUb_tmEy4ziPZGpmoog3aXmA,10.0,4932.0,100.8,9.1,0.0319597293809879,0.0,97.8,2026-05-06 09:30:32+00:00,,3460923.0,10.0,1,5.0,5.0,2055.916666666667,13815.583333333332,0.0437210978721124,0.0244452838585815,0.0,0.0,-0.8511885732898236,0.7885289500029292,0.0,0.0,0.055473372781065,0.8897168405365127,0.2967479674796748,0.4815088757396449,0.4179066574912083,10.0, 크앙희  버츄얼 퍼포먼스형 버튜버,0.4707883369330453,0.4179066574912083,0.4179066574912083,0.5755939524838013,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5401955819269759,0.5401955819269759,0.46166306695464365,0.4638228941684665,0.12796976241900648,0.5755939524838013,0.5024298056155507,0.8871490280777538,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.540, 채널력=0.471, 성장성=0.418, 팬밀도=0.576, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",998,1011
UC-Y_QxGwZ4SGv_ANLdfKNjw,강해원 Douyin Makeup,음악·보이스형,ASMR,4850.0,114.5,0.0753146187886476,0.3,1.0,0.4846704379033755,1.0,높음,0.0361771058315334,0.0669546436285097,0.4557235421166307,0.0584319526627218,0.8971684053651267,0.9603658536585366,0.0203402366863905,0.9130669546436284,0.8828293736501079,0.0203402366863905,0,0,0,0,0,False,False,0,,,1.0,1.031887201735358,음악·보이스형,1.0,2.0,0.8571428571428571,6.0,,0.2857142857142857,168.0,3813.142857142857,0.046594982078853,0.0449376457605095,0.0304813958377128,0.0021486918493805,0.0427889539111289,279.0,1928.0,679.5714285714286,4757.0,13.0,40.0,19.857142857142858,139.0,0.0,,1373.0,3.704828660436137,3.0,1629.75,0.4,,5.9,2026-05-01 11:00:06,62.0,2026-03-31T23:00:06Z,2026-01-28T11:01:40Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2019-04-12T11:04:13Z,,4850.0,1618783.0,1373.0,UU-Y_QxGwZ4SGv_ANLdfKNjw,10.0,114.5,5.9,0.4,0.0753146187886476,0.3,1629.75,2026-05-07 23:00:35+00:00,,1618783.0,10.0,1,14.0,4.0,144.70833333333331,930.75,0.0598572951000321,0.0326379760554935,0.1666666666666666,0.5,-0.844525024621721,0.8339769291532755,2.5,-0.3333333333333333,0.0584319526627218,0.8971684053651267,0.9603658536585366,0.0199704142011834,0.4846704379033755,18.0, 강해원 douyin makeup  음악·보이스형 asmr,0.13085853131749456,0.4846704379033755,0.4846704379033755,0.9130669546436284,0.6672070894091786,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.128,0.32000000000000006,0.05120000000000001,0.9488,0.588796392935769,0.5401563929357691,0.4611231101511879,0.01997840172786177,0.31155507559395246,0.9130669546436285,0.8150647948164147,0.12095032397408208,검증필요,True,점수상위검증형,한국 타깃 적합성 낮음 / 수집 영상 수 부족,팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.540, 채널력=0.131, 성장성=0.485, 팬밀도=0.913, 라이브=0.667, 실전성=0.949, 운영제외리스크=0.128, 검증필요리스크=0.320, 수기제외=0",999,592
