snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-05-01,2026-05-01 19:27:05,2026-W18,UCyPl9S24h40ailMeYV8vRdw,킬링타임zip,,,,,,,,5820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523260.5,,,0.0204556291613596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7809034572733203,,,성우더빙,음악·보이스형,,0.7809034572733203,0.625,보통,0.4356195887445887,0.6314935064935064,0.5887445887445888,1.0,0.6503158264395422,252.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UC1CR2ISvqo_zVIiscXlE8eA,강아이,,,,,,,,7730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13564.0,,,0.0133296072321544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481696119669651,,,원신,게임 실황형,,0.481696119669651,1.0,높음,0.5776379870129871,0.8003246753246753,0.5661045563006347,1.0,0.6498303789469235,253.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCXwxNXzs5c0LCGVCtznX9Aw,스타으앙코 / Staruanko,,,,,,,,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.0,,,0.0225559477093219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.125,낮음,0.7583198051948052,0.5876623376623377,0.5887445887445888,1.0,0.649807224025974,254.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC9SDNUruXlTBbwsikCn8A4w,입덕주의,,,,,,,,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15637.5,,,0.0154895213262015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4641382555626954,,,애니송커버,음악·보이스형,,0.4641382555626954,1.0,높음,0.6486607142857144,0.7467532467532467,0.5661045563006347,1.0,0.6498037375955094,255.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCFxQ3GE0eC8gFiF2XnSXAhw,lilymain,,,,,,,,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.0,,,0.017235773643022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5073170843340205,,,코스프레,창작·비주얼형,,0.5073170843340205,0.375,낮음,0.6429247835497836,0.7088744588744589,0.5661045563006347,1.0,0.6496947651346608,256.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCoKiJXWFhe6x0fxqe-mLgLQ,Seizu Ch. 세이즈,,,,,,,,5810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,,,0.0190031037591659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4862355351980691,,,로블록스,게임 실황형,,0.4862355351980691,0.375,낮음,0.70625,0.663961038961039,0.5661045563006347,1.0,0.6490273269848722,257.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCxltHWu7pAu-fNE0unE8TRA,곰돌뮤직,,,,,,,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010822.0,,,0.0136011137656354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5561806914546641,,,커버,음악·보이스형,,0.5561806914546641,0.125,낮음,0.4921536796536796,0.7938311688311688,0.5887445887445888,1.0,0.6488530732965664,258.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCI3XDFp66hNCZHSAO_xKaPQ,허접 토끼,,,,,,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,0.009652336223847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518137970813612,,,발로란트,게임 실황형,,0.518137970813612,1.0,높음,0.7169913419913421,0.8728354978354979,0.1436207900668684,1.0,0.6485343211701432,259.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCwsKk7dwj7OWZ3NVRwbkalA,JPOP마당,,,,,,,,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240945.66666666663,,,0.0144936706389988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6142620761214468,,,JPOP커버,음악·보이스형,,0.6142620761214468,0.875,높음,0.4650568181818181,0.7748917748917749,0.5661045563006347,1.0,0.6484683507438552,260.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCbDSE5HXCX6k3Rpdnn9OlRA,고양이설이,,,,,,,,10900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6151.0,,,0.0054897976808023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4952673864793541,,,서브컬쳐게임,,,0.4952673864793541,0.875,높음,0.4150162337662337,0.9431818181818182,0.5661045563006347,1.0,0.6482820430519467,261.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCdH1c894ah5Z-PfuP-_e9Lw,라이구스,,,,,,,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,0.0196078431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6142482106775274,,,게임기타,,,0.6142482106775274,1.0,높음,0.767965367965368,0.6488095238095238,0.2668052490356412,1.0,0.647776562968451,262.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCj9v_ThF9C97nrraZKlxKfg,ND러너,,,,,,,,261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.666666666667,,,0.0126571102716273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8119504555734266,,,서브컬쳐게임,,,0.8119504555734266,1.0,높음,0.3772997835497835,0.8181818181818182,0.3039507469654527,1.0,0.647450626371075,263.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCW2XPlfSI9HSfDEX2ktlbyw,전북일보,,,,,,,,26800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,,,0.0153262095570197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523797546655683,,,버튜버,버츄얼 퍼포먼스형,,0.523797546655683,1.0,높음,0.5708198051948052,0.7554112554112554,0.5661045563006347,1.0,0.647422835260531,264.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCDhxNmcXycyzgurPmu-UwCg,이남이,,,,,,,,24500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121155.5,,,0.0135092448843009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6139979528892946,,,코스프레,창작·비주얼형,,0.6139979528892946,1.0,높음,0.4372970779220779,0.7976190476190477,0.5661045563006347,1.0,0.6471442030527003,265.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCjIRcTv8GN2Hil6KeCPZAYA,AI 마트 : AI MART,,,,,,,,24200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11461.666666666666,,,0.0197543981448732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494455316373124,,,코스프레,창작·비주얼형,,0.9494455316373124,1.0,높음,0.238582251082251,0.6471861471861472,0.5887445887445888,1.0,0.647115170788116,266.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC6GOVAEwQ_OmIJwqEBdiE9g,체인진 Changejin,,,,,,,,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077.0,,,0.0199056872125058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5199585536354236,,,ASMR보이스,음악·보이스형,,0.5199585536354236,0.5,보통,0.6835903679653679,0.6444805194805194,0.5661045563006347,1.0,0.6469230437154229,267.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCHno9XQTNe0MgtB0HYMXvbA,Etoile 에토일,,,,,,,,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646331.8,,,0.0040289840743902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,ASMR보이스,음악·보이스형,,0.5,0.0,미산출,0.375392316017316,0.9577922077922078,0.5887445887445888,1.0,0.6466078192640693,268.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCO8zn4QOcgkutJ1qnIwN9Rw,곽춘배,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13210.4,,,0.0143841894831976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,커버,음악·보이스형,,0.5,0.0,미산출,0.5565882034632035,0.7765151515151515,0.5887445887445888,1.0,0.6465875270562771,269.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCEhYTBNB1rzVBxozvnCwk_Q,민코,,,,,,,,13500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,0.0201555869872701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6021521613250852,,,서브컬쳐게임,,,0.6021521613250852,0.875,높음,0.6058712121212121,0.6374458874458875,0.5661045563006347,1.0,0.6462829986681414,270.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCDv8Feam2sQSB_TmjhhAs2Q,고인물랭킹,,,,,,,,44500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092829.3333333333,,,0.0084440106462948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6478009097110274,,,게임기타,,,0.6478009097110274,1.0,높음,0.3011498917748916,0.8955627705627706,0.5661045563006347,1.0,0.6460440764572676,271.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC3T3HGcnvqWQSj85iDk6g7g,선진SUNJIN,,,,,,,,20300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97369.5,,,0.0100662960044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5277598683686918,,,커버,음악·보이스형,,0.5277598683686918,0.5,보통,0.4500135281385281,0.8663419913419913,0.5661045563006347,1.0,0.645944530407398,272.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCl3BeouApLS6n1gCIbUsaiw,케이팝러버스클럽,,,,,,,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.6666666666667,,,0.0081882036508371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2178187258085863,,,커버기타,,,0.2178187258085863,0.75,보통,0.726176948051948,0.8998917748917749,0.5661045563006347,1.0,0.6458875456331724,273.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC0OipkOIuheJ4Te6W__ZC3Q,메이플 희찍,,,,,,,,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.0,,,0.0142712814645118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491875671751637,,,서브컬쳐게임,,,0.491875671751637,1.0,높음,0.6387716450216451,0.7803030303030303,0.4507269237661395,1.0,0.645346625333999,274.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCXUApEERYWNEWkaA7oq-luw,성경 읽어주는 성우 최수민,,,,,,,,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.3333333333334,,,0.0219888859790646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5561806914546641,,,ASMR보이스,음악·보이스형,,0.5561806914546641,0.125,낮음,0.6716314935064934,0.6001082251082251,0.5887445887445888,1.0,0.645291790829034,275.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC1AFZwAhTFFfiR1t31aqi7A,강철가요단,,,,,,,,7610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36647.0,,,0.0125188825031561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5711923562948087,,,커버기타,,,0.5711923562948087,1.0,높음,0.449228896103896,0.8208874458874459,0.5661045563006347,1.0,0.6452428580166328,276.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCksaY4MYtrfpNdx5JR4Gdfw,끄아넹,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,0.0081941339625765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4309064858823954,,,버튜버,버츄얼 퍼포먼스형,,0.4309064858823954,1.0,높음,0.6701569264069265,0.8993506493506493,0.3005919960576823,1.0,0.6451923148186451,277.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC6dTW0no0jAuBdsrGEB5D6w,유르💦,,,,,,,,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6230.0,,,0.0168519108924318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,보컬로이드JPOP커버,음악·보이스형,,0.5,0.0,미산출,0.6068046536796536,0.7180735930735931,0.5887445887445888,1.0,0.64453125,278.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCo_ElhrCDfIk4213iFDcmJg,라라쇼핑,,,,,,,,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,,,0.0132086196331472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3193061678179103,,,음악기타,,,0.3193061678179103,1.0,높음,0.7881358225108225,0.8046536796536796,0.4431924284865461,1.0,0.644502781768585,279.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCEqnhzixHrUjW8f489cgWCQ,에라센세,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.3333333333333,,,0.0176751175647365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5341686596976477,,,서브컬쳐게임,,,0.5341686596976477,0.75,보통,0.6058170995670995,0.698051948051948,0.5661045563006347,1.0,0.644425110274269,280.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCTGVM21iZeHIRniSKt7aCcw,짜빵이에유,,,,,,,,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5868.0,,,0.0198412192999214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,코스프레,창작·비주얼형,,0.5,0.0,미산출,0.6766910173160173,0.6461038961038961,0.5887445887445888,1.0,0.6440104166666667,281.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCFIoY52twxA2ek_Ud0J2VxQ,지빵이,,,,,,,,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31356.0,,,0.008780188047583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5505434258835535,,,성우,음악·보이스형,,0.5505434258835535,1.0,높음,0.395319264069264,0.8901515151515151,0.5661045563006347,1.0,0.6439192347211783,282.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCw55Gv3z7xgtG34fOP1-Aiw,신킹[원신 정보 채널],,,,,,,,12800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86708.0,,,0.0144424890165884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6283845866245141,,,서브컬쳐게임,,,0.6283845866245141,0.75,보통,0.4321428571428571,0.7754329004329005,0.5661045563006347,1.0,0.6439057694951632,283.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCeB_ZeSo0xDL62wWlkTEtjA,숫여우,,,,,,,,42500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29502.33333333333,,,0.0092912219316376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6740317190306099,,,게임기타,,,0.6740317190306099,1.0,높음,0.2786255411255411,0.8831168831168831,0.5661045563006347,1.0,0.6438592192633538,284.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCTZlyPMzrN1pxHINfU3yzug,버TMI박스,,,,,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531.0,,,0.0135110212792306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4123452491794582,,,성우더빙,음악·보이스형,,0.4123452491794582,1.0,높음,0.625689935064935,0.797077922077922,0.5661045563006347,1.0,0.643693960025674,285.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCRmD8yzvVbtxg2I19SxpiUg,핑크 워로드,,,,,,,,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.333333333333,,,0.0099008512725703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4780395360258746,,,코스프레,창작·비주얼형,,0.4780395360258746,1.0,높음,0.4878517316017316,0.8685064935064936,0.5661045563006347,1.0,0.6435151237286202,286.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC_KJX2cvVtsd7noKYCs2LoQ,겜있슈,,,,,,,,8910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899924.0,,,0.0084706765788742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587001636303992,,,게임기타,,,0.587001636303992,1.0,높음,0.349715909090909,0.895021645021645,0.5661045563006347,1.0,0.6428504810492317,287.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCwbV9AjllwtxQIHfuApectA,「악션」,,,,,,,,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.6666666666666,,,0.1583033189251705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494455316373124,,,애니송커버,음악·보이스형,,0.9494455316373124,1.0,높음,0.8477543290043289,0.0156926406926406,0.5887445887445888,1.0,0.6415348136452588,288.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCwFA88KlGUc3h89nxx1oRTA,최애와의 30분,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7684.333333333333,,,0.0183852286735558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.0,미산출,0.6319128787878788,0.6801948051948052,0.5887445887445888,1.0,0.6413386093073593,289.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC455J7RzeNHeHGUL9yiMDNQ,소한,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70376.33333333333,,,0.0121934306952172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5955337810708478,,,성우더빙,음악·보이스형,,0.5955337810708478,1.0,높음,0.4035308441558441,0.8252164502164502,0.5661045563006347,1.0,0.6409859523058806,290.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCUXUs91IpIImnOLQ_ZyAeSA,Flow Music Recorder,,,,,,,,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,0.0173256482080011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4916192504399019,,,보컬로이드JPOP커버,음악·보이스형,,0.4916192504399019,0.375,낮음,0.6272186147186146,0.7050865800865801,0.5661045563006347,1.0,0.6408967947563694,291.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UC_UGlQiY9ZDflrL7A1YlIXw,사월 April,,,,,,,,7640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.8,,,0.017084506927167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4748571726236811,,,ASMR,음악·보이스형,,0.4748571726236811,1.0,높음,0.6364853896103896,0.7121212121212122,0.5661045563006347,1.0,0.6407816270339158,292.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCMYjYgur8T6128PpNY5LSNg,박할배,,,,,,,,11700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3,,,0.0249010869162577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6685420743639922,,,성우더빙,음악·보이스형,,0.6685420743639922,0.375,낮음,0.5983766233766233,0.5427489177489178,0.5887445887445888,1.0,0.6407285921840716,293.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCVSncChEI-F9VjNDhaMNqYg,망나아니,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.3333333333333,,,0.0030738884061947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3263332745872528,,,게임기타,,,0.3263332745872528,1.0,높음,0.5272186147186148,0.9686147186147186,0.5661045563006347,1.0,0.6404573354252417,294.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCYumHfbBE9_d8UINWzCZiBg,전태호의 M-LOG,,,,,,,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.5,,,0.0277526543452615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,ASMR보이스,음악·보이스형,,0.5,0.0,미산출,0.8165719696969698,0.4918831168831168,0.5887445887445888,1.0,0.64042545995671,295.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCcIhQnFNY6zk48slvte76fw,봄파늘,,,,,,,,7510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226965.66666666663,,,0.0042502553473097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4424812815210806,,,애니송커버,음악·보이스형,,0.4424812815210806,1.0,높음,0.4220238095238094,0.9545454545454546,0.5661045563006347,1.0,0.6396783198426813,296.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCNsIS0-f8lf_IO87zNX-3Lw,더데이지 Thedaisy,,,,,,,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.7,,,0.0251433069020751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,보컬로이드JPOP커버,음악·보이스형,,0.5,0.0,미산출,0.7638392857142858,0.5384199134199135,0.5887445887445888,1.0,0.6388764880952381,297.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCApWDA5tNe3wAiqmWWqiVYw,쉬었음베리,,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45814.66666666666,,,0.0153733133915032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5561806914546641,,,버튜버,버츄얼 퍼포먼스형,,0.5561806914546641,0.125,낮음,0.4931412337662337,0.7527056277056277,0.5887445887445888,1.0,0.6388185765433196,298.0,보류
2026-05-01,2026-05-01 19:27:05,2026-W18,UCpJtEHsVXA2dJti9UCJaFbg,Lets C-Drama,,,,,,,,137000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.3333333333333,,,0.0055827481310266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5032902296508283,,,서브컬쳐게임,,,0.5032902296508283,1.0,높음,0.4424242424242424,0.9420995670995672,0.4425569891256166,1.0,0.638337058162502,299.0,보류
